Timestamp,How long have you been using R?,In what role do you use R?,On what platform(s) do you run R?,What technologies related to web development have you used?,What feature(s) would you like to see fixed or added to Shiny Applications?,What is your favorite feature of Shiny Applications?,Have you created a Shiny Web Application?,How did you learn Shiny Web Application Development?,Have you deployed to a Shiny Web Application to a separate server so other users could use it?,How/where did you deploy your application?,Please list any questions you would be interested in seeing in a future survey on R.
12/17/2015 4:50:38,5 - 10 years,"Statistician, Data Scientist, Scientist / Social Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Better debugging options! Debugging shiny apps is a nightmare.,,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Open Source),
12/17/2015 5:01:55,2 - 5 years,Data Scientist,Linux,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Greater ability to perform unit tests on a new shiny app,Reactive/responsive elements - no need to post and then get,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 5:06:08,5 - 10 years,"University Student, Online Course (MOOC) Student, Statistician","Linux, Windows",None,,,Yes,"Watching videos, Online course",Yes,shinyapps.io,
12/17/2015 5:07:34,2 - 5 years,Data analyst,"Mac / OSX, Windows","HTML, JavaScript, CSS","More out-the-box UI frameworks. Very flexible at the moment, which is obviously good, but sometimes I'd like some more standard UI frameworks. Shinydashboard fits the bill often, but even more would be great too.","rCharts is a magnificent piece of work, and integrates brilliantly with Shiny",Yes,"Reading the documentation, By doing it and inventing/fixing problems for myself",Yes,shinyapps.io,
12/17/2015 5:21:00,2 - 5 years,University Student,"Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","better security features for the shiny server open source version (shiny server pro is unaffordable to me unfortunately), more flexible interactive visualisation packages (something like highcharts with ggplot grammar or more advanced ggvis) ",the feature richness,Yes,"Reading the documentation, Watching videos, forums like reddit, stackoverflow etc",Yes,Shiny Server (Open Source),
12/17/2015 5:23:05,Less than 1 year,Data Scientist,Windows,"HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 5:29:38,More than 10 years,"Online Course (MOOC) Student, Statistician, Data Scientist, Scientist / Social Scientist","Linux, Windows",HTML,"Easy interaction with SQL  
Easy way of batching RMD (Some of y reports are too long to calculate and I would appreciate an easy way of batching RMD files. Like, it runs during the night and I just have to open it the morning)",,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 5:44:00,5 - 10 years,Data Scientist,"Linux, Windows",HTML,"user role management, security",,Yes,"Reading the documentation, Watching videos, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 5:46:10,2 - 5 years,University Student,"Linux, Windows",None,,,No,,,,
12/17/2015 5:51:51,2 - 5 years,"Online Course (MOOC) Student, Capacity Planning",Windows,None,,,Yes,"Reading the documentation, Online course",Yes,shinyapps.io,
12/17/2015 5:52:42,5 - 10 years,"University Student, Online Course (MOOC) Student, Data Scientist, Scientist / Social Scientist","Linux, Mac / OSX","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using a systemd container",
12/17/2015 5:58:33,2 - 5 years,"Online Course (MOOC) Student, Data Scientist, Professor",Windows,"HTML, JavaScript, CSS",,Interactivity,Yes,"Reading the documentation, Blogs and Tutorials",No,shinyapps.io,
12/17/2015 5:59:55,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist, Scientist / Social Scientist","Linux, Windows","HTML, CSS",,,Yes,"Reading the documentation, Blog posts",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 6:11:21,2 - 5 years,"University Student, Online Course (MOOC) Student, Scientist / Social Scientist","Linux, Windows","HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,,No,,
12/17/2015 6:14:04,More than 10 years,Data Scientist,Windows,None,"Debugging.
Setting up stand alone applications",Easy,Yes,"Reading the documentation, Reading books",No,,Integration with Windows. Unix is so last millennium.
12/17/2015 6:14:13,2 - 5 years,Data Scientist,Linux,HTML,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 6:15:05,More than 10 years,"Data Scientist, Software Developer",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,Ease of development and deployment,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 6:16:34,2 - 5 years,Data Scientist,"Linux, Windows",None,"options of filtering when you selected a part of interactive plot, and options of drill-down, separate users section",,Yes,Reading the documentation,No,,
12/17/2015 6:19:35,Less than 1 year,"Online Course (MOOC) Student, business analytics",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",A cleaner way to code the page layout,Interactivity,Yes,"Reading the documentation, Watching videos, Reading books, Online course",No,Shiny Server (Open Source),
12/17/2015 6:27:41,2 - 5 years,Data Scientist,"Linux, Windows",HTML,,,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 6:28:28,More than 10 years,"University Student, Statistician, Data Scientist, Software Developer","Linux, Windows",,,,No,blogs,No,,
12/17/2015 6:33:24,5 - 10 years,"Statistician, Scientist / Social Scientist, Software Developer","Linux, Mac / OSX, Windows","HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",ability to switch to non-reactive paradigm,reactive programing,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 6:38:37,2 - 5 years,Data Scientist,Windows,"HTML, CSS",easier blogging modalities.,css custom,Yes,"Reading the documentation, stackoverflow",Yes,"Shiny Server (Open Source), Shiny Server (Professional Edition)",
12/17/2015 6:39:28,2 - 5 years,Scientist / Social Scientist,"Linux, Windows",HTML,,,No,,,,
12/17/2015 6:41:20,2 - 5 years,Scientist / Social Scientist,Mac / OSX,HTML,Transform a Shiny app into standalone mobile app,Ease to use + infinite possibilities ,Yes,Reading the documentation,Yes,shinyapps.io,Would you be interested in a library to use R inside a Swift app code?
12/17/2015 6:45:08,2 - 5 years,"University Student, Data Scientist, Software Developer","Linux, Windows",None,,,No,,No,,
12/17/2015 6:47:51,More than 10 years,"University Student, Statistician, Data Scientist","Linux, Windows","HTML, JavaScript, CSS","- Shiny Server (Pro) for Windows
- Easy way of to create and re-use templates
- More seamless integration of dynamic plots (e.g. ggVis)","Response times, especially compared to Tablea",Yes,"Reading the documentation, Reading books, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 6:58:00,Less than 1 year,"Statistician, Data Scientist, Software Developer",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",login,reactive,Yes,"Reading the documentation, Watching videos, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 7:01:26,More than 10 years,"Statistician, Data Scientist, Scientist / Social Scientist","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",better control of reactivity and better debugging,speed from idea to a working application,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 7:02:48,2 - 5 years,"Data Scientist, Scientist / Social Scientist",Windows,"HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 7:09:01,5 - 10 years,Warranty engineer,"Linux, Windows","HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading books,No,,
12/17/2015 7:12:38,2 - 5 years,"Data Scientist, Software Developer","Mac / OSX, Windows","Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,
12/17/2015 7:18:42,2 - 5 years,Software Developer,"Linux, Windows","HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,I don't know what Shiny is.,,,,
12/17/2015 7:24:25,2 - 5 years,"Data Scientist, Software Developer","Linux, Windows",HTML,Ability to use reactive objects in functions. Something like function(x) {reactivePlot({... x ...})},,Yes,"Reading the documentation, GitHub examples",Yes,Shiny Server (Open Source),
12/17/2015 7:44:24,2 - 5 years,"Online Course (MOOC) Student, Statistician, Data Scientist, Scientist / Social Scientist, Software Developer, Database Administrator",Windows,None,Nr,Nr,No,"Reading the documentation, Watching videos, Reading books, Online course",No,shinyapps.io,
12/17/2015 7:45:09,More than 10 years,"Statistician, Scientist / Social Scientist, statistics course instructor","Linux, Windows",HTML,"Better written help for R ""users"" rather than R ""programmers"". Even the extensive tutorials can be obtuse and difficult in places for that middle ground of competent R users (e.g. science researchers) who do not have a programming background.",sophisticated apps without developer expertise in HTML/Javascript/CSS,Yes,"Reading the documentation, Reading books, Google support group",Yes,Shiny Server (Professional Edition),
12/17/2015 7:53:04,Less than 1 year,"Online Course (MOOC) Student, Data Scientist","Linux, Mac / OSX, Windows",None,,,Yes,Reading the documentation,Yes,AWS,
12/17/2015 7:56:07,5 - 10 years,"Statistician, Data Scientist, Software Developer","Mac / OSX, Windows","HTML, JavaScript, CSS",Wider array of user interface elements,The relatively straightforward application of reactivity,Yes,"Reading the documentation, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 8:07:04,2 - 5 years,"Data Scientist, Software Developer",Windows,None,,,Yes,,,,
12/17/2015 8:10:09,2 - 5 years,"University Student, Data Scientist",Mac / OSX,"HTML, JavaScript, CSS",,,Yes,Watching videos,Yes,shinyapps.io,
12/17/2015 8:11:16,2 - 5 years,Scientist / Social Scientist,Windows,HTML,None that I can immediately think of.,Ease of use.,Yes,"Reading the documentation, Watching videos, Reading books, Online course",Yes,AWS,
12/17/2015 8:32:13,2 - 5 years,"University Student, Data Scientist, Scientist / Social Scientist, Course Instructor",Windows,HTML,"Expanded free accounts, e.g., one app with unlimited active time.",The ability to send interactive demonstrations to students who are not familiar with or interested in learning R programming.,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 8:35:42,2 - 5 years,"Online Course (MOOC) Student, Data Scientist","Linux, Mac / OSX, Windows","HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Simple Authentication Feature,"Reactivity, no need to care for the ""complicated"" stuff",Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 8:44:20,2 - 5 years,"Software Developer, Database Administrator","Linux, Mac / OSX","HTML, JavaScript, CSS",Authentication for multiple users in the free version.,More versatile than other visualization tools.,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 8:55:56,5 - 10 years,"Statistician, Data Scientist",Windows,"HTML, JavaScript, CSS",,leaflet,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 9:03:10,5 - 10 years,"Data Scientist, Scientist / Social Scientist","Linux, Mac / OSX",None,highlighting data across multiple plots ,dynamic interactivity,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 9:06:14,5 - 10 years,"University Student, Statistician, Data Scientist, Software Developer, Database Administrator",Linux,"HTML, JavaScript",Login features,ease ,Yes,"Reading the documentation, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 9:11:54,2 - 5 years,Data Scientist,"Linux, Windows",None,More bokeh support and features,the ease of expanding it,Yes,Reading the documentation,No,,
12/17/2015 9:12:02,2 - 5 years,Online Course (MOOC) Student,Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Online course,No,shinyapps.io,
12/17/2015 9:16:09,Less than 1 year,Ph D,Windows,None,integration with javascript tech,...,Yes,"Reading the documentation, Watching videos",No,shinyapps.io,
12/17/2015 9:20:51,2 - 5 years,"Statistician, Data Scientist","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","GGVIS, Drag & Drop Interactivity","Reactive function, Hover & Click information through ggplot, datatables packages",Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Professional Edition)",
12/17/2015 9:21:50,2 - 5 years,"Data Scientist, Scientist / Social Scientist","Mac / OSX, Windows",None,,All,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 9:26:41,5 - 10 years,"University Student, Statistician","Linux, Windows","HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,bootstrap css themplate,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 9:27:01,2 - 5 years,"Data Scientist, Scientist / Social Scientist","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 9:33:02,2 - 5 years,"Statistician, Data Scientist",Windows,None,"Automatic updates for package versions that used in application. Correctness check for deployed applications (warnings, errors that affect final output). ",Interactivity of applications.,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,Machine learning algorithms popularity for different tasks.
12/17/2015 9:33:45,Less than 1 year,Statistician,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Watching videos, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 9:35:41,2 - 5 years,"Online Course (MOOC) Student, Data Scientist","Linux, Windows",None,More templates,Reaction,Yes,"Reading the documentation, Watching videos, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 9:36:43,2 - 5 years,"Scientist / Social Scientist, Software Developer",Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,reactive UI,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 9:36:55,5 - 10 years,"Statistician, Data Scientist",Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,includeHTML,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 9:39:42,Less than 1 year,Data Scientist,Windows,None,,Connected input output objects,Yes,Reading the documentation,Yes,Our own server(others connect by IP adress and port number),
12/17/2015 9:40:31,Less than 1 year,Data Scientist,Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,
12/17/2015 9:40:44,5 - 10 years,"University Student, Statistician, Data Scientist",Windows,None,,,Yes,"Reading the documentation, Online course",Yes,shinyapps.io,
12/17/2015 9:47:23,2 - 5 years,"Statistician, Software Developer, Database Administrator","Mac / OSX, Windows",None,,,Yes,"Reading the documentation, Watching videos",No,Shiny Server (Open Source),
12/17/2015 9:57:13,2 - 5 years,Intelligence Analyst,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS","It's actually pretty robust if you know HTML/CSS/JS. Of course, Shiny was developed for those who don't know those products, so I'm sure there are some things that could be incorporated into Shiny. The new ShinyJS package seems to be making some strides in this regard.","The quickness at which an analysis is turned into a web application. I spend a lot of time developing tools that are easy for me to use because I'm a programmer. But when my colleagues need to use the tool, it's not as simple. Shiny makes it extremely easy to add a little language around the code and end up with a fully functioning point-and-click tool that non-programmers can use. It helps ensure the code I develop gets used by someone other than me.",Yes,Trial and error; stackoverflow.com; Google,Yes,"shinyapps.io, Digital Ocean; Amazon AWS",
12/17/2015 9:58:31,2 - 5 years,Scientist / Social Scientist,Mac / OSX,None,,,Yes,Reading the documentation,No,shinyapps.io,
12/17/2015 10:03:06,Less than 1 year,Online Course (MOOC) Student,Windows,None,,,No,,No,,
12/17/2015 10:04:29,5 - 10 years,"Statistician, Data Scientist, Scientist / Social Scientist",Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Watching videos, Reading books, Rstudio sponsored course",Yes,Shiny Server (Professional Edition),
12/17/2015 10:05:54,5 - 10 years,"University Student, Scientist / Social Scientist, University Teacher",Windows,HTML,,,No,,No,,
12/17/2015 10:10:07,Less than 1 year,"Online Course (MOOC) Student, Software Developer",Mac / OSX,None,,Easily made interactive ;-),Yes,Online course,No,,
12/17/2015 10:12:23,Less than 1 year,"University Student, Data Scientist, Scientist / Social Scientist, Software Developer",Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","More documentation on custom css and other web front end alterations you can make with Shiny. Ggplotly integration that works across multiple tabs in a shiny application, for now only plotlyOutput seems to work across multiple tabs",fluidRow that makes coding for mobile devices so amazingly easy,Yes,"Reading the documentation, Watching videos, Online course, R-bloggers",Yes,shinyapps.io,"Front end development work with shiny, leaflet integration with shiny (which has a really great reference put together by the RStudio team https://rstudio.github.io/leaflet/)"
12/17/2015 10:17:08,5 - 10 years,"Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS","Better widgets (through htmlwidgets)! I would love to be able to make the visualizations much more interactive, even though advanced here have already been substantial",Incredible flexibility ; allows the data scientist to build products at truly rapid speed without expensive middle men,Yes,"Reading the documentation, Hacking, best way to learn",Yes,"Shiny Server (Open Source), Shiny Server (Professional Edition)",
12/17/2015 10:19:20,2 - 5 years,Data Scientist,"Linux, Mac / OSX",None,,,Yes,"Reading the documentation, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 10:21:40,5 - 10 years,Data Scientist,"Mac / OSX, Windows",None,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 10:22:47,Less than 1 year,Online Course (MOOC) Student,Windows,None,"Hover tooltip and click tooltips able to coexist. Solution for hover tooltips for mobile platforms. Make it easier to resize plots, e.g. with mousewheel like in the Bokeh package.",You make it easy to create a Shiny app with minimal R experience. I like the example apps.,Yes,Online course,Yes,shinyapps.io,
12/17/2015 10:25:02,5 - 10 years,Scientist / Social Scientist,"Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Easier to develop multi-panel apps,Fast to prototype,Yes,"Reading the documentation, RStudio tutorials",No,,
12/17/2015 10:32:23,5 - 10 years,Data Scientist,"Linux, Mac / OSX, Windows","HTML, JavaScript","More bootstrap theme options with shinydashboards.  Also, a more well-defined button functionality.  The submit buttons, especially with multiple tabs, always seem to be counter-intuitive.","Ease of deployment, self-service!",Yes,Examples,Yes,Shiny Server (Open Source),
12/17/2015 10:34:57,2 - 5 years,Scientist / Social Scientist,Windows,HTML,,,No,Watching videos,No,,
12/17/2015 10:36:26,2 - 5 years,"University Student, Data Scientist, Scientist / Social Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 10:44:17,5 - 10 years,Statistician,Windows,None,,,No,"Reading the documentation, Watching videos",No,,
12/17/2015 10:47:34,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist, Consultant","Linux, Windows","HTML, CSS",,Ease of creation,Yes,"Reading the documentation, Online course",Yes,shinyapps.io,
12/17/2015 10:51:41,5 - 10 years,Statistician,Windows,None,,,No,Reading the documentation,No,,
12/17/2015 10:54:03,2 - 5 years,"Data Scientist, Financial consultant","Mac / OSX, Windows","HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 11:00:24,Less than 1 year,Data Scientist,Mac / OSX,None,I don't think I am an experienced enough user to know everything Shiny can do yet.,all the widgets for user input,Yes,"Reading the documentation, Watching videos, Online course",Yes,shinyapps.io,
12/17/2015 11:01:41,2 - 5 years,"University Student, Online Course (MOOC) Student, Statistician, Data Scientist","Linux, Mac / OSX, Windows",None,,,No,,,,
12/17/2015 11:06:16,5 - 10 years,Statistician,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS",ability of a single app to host multiple Rmds with run-time shiny,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 11:11:55,5 - 10 years,"Statistician, Data Scientist, Software Developer","Linux, Windows","Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 11:20:56,5 - 10 years,Data Scientist,"Linux, Mac / OSX","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,the examples provided with shiny,Yes,"Shiny Server (Open Source), my own server",
12/17/2015 11:21:19,2 - 5 years,"University Student, Online Course (MOOC) Student, Scientist / Social Scientist, Database Administrator","Mac / OSX, Windows","Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 11:22:39,5 - 10 years,Statistician,"Linux, Mac / OSX, Windows",HTML,,,Yes,Reading the documentation,No,Shiny Server (Open Source),
12/17/2015 11:27:56,2 - 5 years,"Statistician, Data Scientist, Scientist / Social Scientist, need clarity about the differences between ""Statistician"", ""Data Scientist"", and ""Scientist / Social Scientist"" -- I may be all 3",Windows,HTML,mouse-over data display (e.g. showing the value); see plot-ly,user-driven options,Yes,"Reading the documentation, code shared on github",Yes,shinyapps.io,
12/17/2015 11:33:01,5 - 10 years,"Data Scientist, Software Developer","Mac / OSX, Windows","HTML, JavaScript, CSS","convet the models into javacript, so no data need to be exchanged",,Yes,"Reading the documentation, stackoverflow",Yes,shinyapps.io,
12/17/2015 11:43:49,2 - 5 years,Data Scientist,"Linux, Windows","HTML, JavaScript, CSS",working pivot tables,"interactivity, bootstrap and leaflet",Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 11:48:21,More than 10 years,"Statistician, Data Scientist","Linux, Windows",None,,,Yes,Reading the documentation,No,shinyapps.io,
12/17/2015 11:55:19,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","None, I find shiny too complicated (too much code) for few result. Prefer to use google library with r for instance to produce simple intereact html/javascript plot",,No,,No,,
12/17/2015 11:55:35,2 - 5 years,psychologist ,"Linux, Windows","HTML, JavaScript",make surveys with shiny,no answer,Yes,"Reading the documentation, Reading books, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 11:58:24,2 - 5 years,"Online Course (MOOC) Student, Analyst",Windows,HTML,,,Yes,Reading the documentation,No,,More questions on education.  What the purpose of Apps on shiny.
